customer_id,experiment_group,customer_segment,pre_effect,post_effect,experiment_duration_days,signup_date,region,age_group,is_mobile
CUST_03820,treatment,New,16.82,16.27,9,2024-10-19,South,18-25,False
CUST_02793,treatment,Basic,11.77,11.91,30,2024-11-19,North,55+,True
CUST_02241,treatment,Standard,25.21,27.29,15,2024-09-26,North,36-45,True
CUST_04036,treatment,New,12.16,11.32,25,2024-09-20,West,26-35,True
CUST_02663,treatment,Basic,18.41,0.0,12,2024-10-11,East,26-35,True
CUST_04013,control,New,17.21,19.49,25,2024-04-14,South,55+,True
CUST_02958,treatment,Basic,33.54,33.19,18,2024-06-19,South,18-25,True
CUST_03928,treatment,New,18.67,12.72,27,2024-10-10,South,36-45,False
CUST_01039,treatment,Standard,60.09,0.0,7,2024-09-16,East,26-35,True
CUST_03260,treatment,Basic,32.46,33.71,16,2024-07-30,South,26-35,True
CUST_01345,treatment,Standard,5.39,7.03,24,2024-03-26,North,18-25,False
CUST_02506,treatment,Basic,9.32,0.0,15,2024-01-19,West,26-35,False
CUST_01722,control,Standard,44.94,0.0,11,2024-08-02,South,36-45,False
CUST_04664,control,Imbalanced,25.55,0.0,19,2024-07-03,West,18-25,True
CUST_00176,control,Premium,49.64,48.5,23,2024-03-16,North,46-55,False
CUST_04894,control,Imbalanced,40.1,0.0,23,2024-09-02,West,55+,True
CUST_01910,control,Standard,40.05,0.0,9,2024-12-22,North,46-55,False
CUST_00046,control,Premium,51.3,50.11,28,2024-07-03,North,46-55,True
CUST_03410,control,Basic,0.87,0.0,20,2024-04-04,North,55+,True
CUST_04675,control,Imbalanced,21.58,21.75,15,2024-12-09,East,55+,True
CUST_01076,control,Standard,20.56,18.91,21,2024-03-27,South,55+,False
CUST_02830,control,Basic,13.99,0.0,14,2024-04-03,South,46-55,True
CUST_01505,treatment,Standard,24.95,25.92,30,2024-01-17,South,46-55,True
CUST_02310,treatment,Standard,37.58,41.59,20,2024-07-10,North,26-35,False
CUST_01437,control,Standard,0.0,0.0,21,2024-04-08,South,26-35,True
CUST_02419,treatment,Standard,30.35,37.83,15,2024-07-30,West,46-55,True
CUST_03987,control,New,30.58,31.72,20,2024-04-17,South,18-25,False
CUST_03099,control,Basic,22.21,0.0,23,2024-12-08,North,36-45,True
CUST_04589,control,Imbalanced,46.01,51.19,16,2024-03-21,East,36-45,True
CUST_00284,treatment,Premium,33.92,36.08,8,2024-01-22,West,18-25,False
CUST_04919,treatment,Imbalanced,49.71,0.0,29,2024-05-16,South,18-25,False
CUST_00843,treatment,Standard,28.13,0.0,16,2024-08-11,North,46-55,False
CUST_01514,treatment,Standard,14.68,16.63,8,2024-06-06,South,26-35,True
CUST_01169,treatment,Standard,33.27,0.0,19,2024-02-25,East,18-25,False
CUST_01593,control,Standard,33.87,33.18,16,2024-09-04,North,18-25,True
CUST_03461,control,Basic,11.75,11.57,28,2024-05-11,East,26-35,False
CUST_03166,treatment,Basic,10.58,9.46,12,2024-02-22,East,18-25,False
CUST_02285,treatment,Standard,37.79,40.11,17,2024-04-11,West,55+,False
CUST_03576,treatment,New,23.43,22.94,25,2024-02-11,North,26-35,True
CUST_04871,control,Imbalanced,34.81,32.86,28,2024-11-02,West,36-45,True
CUST_02306,treatment,Standard,28.27,32.05,30,2024-06-19,West,26-35,True
CUST_00953,treatment,Standard,15.85,19.85,23,2024-11-05,East,26-35,False
CUST_04943,treatment,Imbalanced,38.51,0.0,12,2024-01-26,North,26-35,True
CUST_03054,control,Basic,9.14,8.53,8,2024-09-13,North,26-35,False
CUST_04560,control,Imbalanced,41.74,0.0,13,2024-04-20,East,36-45,True
CUST_02686,treatment,Basic,11.97,13.8,15,2024-05-11,South,46-55,True
CUST_01490,control,Standard,55.12,54.92,27,2024-12-26,West,55+,True
CUST_00928,control,Standard,22.9,19.79,23,2024-06-06,West,46-55,True
CUST_01210,treatment,Standard,15.67,0.0,15,2024-03-11,South,46-55,False
CUST_03974,control,New,29.68,28.68,26,2024-10-25,West,18-25,True
CUST_03546,control,New,30.65,0.0,15,2024-03-30,North,26-35,False
CUST_04362,control,Imbalanced,15.77,17.72,28,2024-10-08,West,18-25,True
CUST_01922,treatment,Standard,37.73,42.91,23,2024-12-12,North,46-55,False
CUST_00352,treatment,Premium,25.4,30.13,9,2024-03-12,East,46-55,True
CUST_04899,control,Imbalanced,36.24,37.93,15,2024-01-28,West,26-35,False
CUST_03394,control,Basic,9.68,9.27,28,2024-03-10,North,55+,False
CUST_02722,treatment,Basic,9.29,9.48,12,2024-11-07,South,36-45,True
CUST_04982,control,Imbalanced,38.48,37.71,23,2024-04-28,South,55+,False
CUST_00719,control,Premium,54.36,54.13,7,2024-03-11,West,18-25,False
CUST_02703,control,Basic,9.39,0.0,19,2024-08-11,West,36-45,False
CUST_02723,treatment,Basic,5.13,6.73,22,2024-10-13,West,18-25,True
CUST_04562,control,Imbalanced,45.07,0.0,20,2024-02-22,South,46-55,False
CUST_00309,treatment,Premium,24.5,0.0,27,2024-08-14,North,36-45,False
CUST_01676,treatment,Standard,28.77,30.28,19,2024-09-21,South,36-45,True
CUST_00834,treatment,Standard,23.44,26.24,9,2024-01-29,East,55+,False
CUST_00367,treatment,Premium,45.2,0.0,7,2024-04-09,North,55+,True
CUST_04507,control,Imbalanced,20.32,0.0,21,2024-08-24,North,36-45,True
CUST_02079,treatment,Standard,26.47,0.0,21,2024-02-11,South,46-55,False
CUST_04039,treatment,New,30.93,25.13,28,2024-06-07,East,55+,False
CUST_04847,treatment,Imbalanced,34.6,0.0,11,2024-11-15,South,55+,False
CUST_04480,treatment,Imbalanced,27.22,34.81,10,2024-02-07,East,36-45,False
CUST_01747,treatment,Standard,5.28,9.51,23,2024-04-06,West,46-55,True
CUST_00020,treatment,Premium,18.63,29.15,26,2024-09-24,South,26-35,True
CUST_01323,control,Standard,33.5,32.35,24,2024-10-12,South,26-35,True
CUST_03568,control,New,0.0,0.0,30,2024-04-15,East,46-55,True
CUST_02522,treatment,Basic,13.18,0.0,7,2024-12-18,West,36-45,False
CUST_00219,treatment,Premium,38.98,44.32,19,2024-09-10,North,26-35,False
CUST_01488,treatment,Standard,24.9,0.0,13,2024-06-17,North,18-25,False
CUST_00439,treatment,Premium,43.69,0.0,12,2024-06-16,West,26-35,False
CUST_04175,treatment,New,8.67,8.82,29,2024-10-23,South,26-35,True
CUST_02751,control,Basic,8.91,0.0,29,2024-09-15,East,26-35,True
CUST_03289,treatment,Basic,9.01,8.9,26,2024-02-15,North,26-35,True
CUST_03434,control,Basic,8.44,0.0,29,2024-01-03,North,46-55,True
CUST_02526,control,Basic,26.61,0.0,27,2024-01-21,West,36-45,True
CUST_04651,treatment,Imbalanced,48.62,54.33,27,2024-09-09,North,26-35,True
CUST_03689,treatment,New,21.35,0.0,14,2024-10-24,South,55+,False
CUST_02764,treatment,Basic,12.44,0.0,14,2024-04-28,West,46-55,True
CUST_00803,control,Standard,22.05,22.85,18,2024-02-16,South,26-35,True
CUST_02998,control,Basic,14.82,13.07,7,2024-10-13,West,46-55,True
CUST_02229,treatment,Standard,15.36,0.0,14,2024-10-14,South,36-45,True
CUST_04786,treatment,Imbalanced,27.71,0.0,13,2024-01-07,West,46-55,False
CUST_02078,control,Standard,52.5,52.71,15,2024-08-25,East,55+,True
CUST_00583,control,Premium,66.45,66.34,17,2024-03-17,West,18-25,False
CUST_00204,control,Premium,46.21,0.0,10,2024-04-11,East,26-35,False
CUST_04347,treatment,Imbalanced,31.53,0.0,25,2024-07-01,South,26-35,False
CUST_03479,control,Basic,18.1,0.0,7,2024-09-23,South,36-45,True
CUST_02930,treatment,Basic,25.92,29.01,27,2024-03-06,South,46-55,False
CUST_03086,control,Basic,19.45,0.0,19,2024-04-17,South,55+,True
CUST_01019,control,Standard,32.02,0.0,30,2024-06-04,North,46-55,False
CUST_01584,treatment,Standard,35.19,0.0,15,2024-01-10,South,26-35,False
CUST_01033,treatment,Standard,38.56,41.1,22,2024-12-18,North,18-25,False
CUST_01719,treatment,Standard,45.62,0.0,11,2024-09-26,South,55+,True
CUST_01282,treatment,Standard,14.09,18.5,21,2024-01-30,East,26-35,False
CUST_02499,control,Standard,38.87,0.0,17,2024-02-24,East,46-55,True
CUST_03351,treatment,Basic,24.29,0.0,11,2024-03-09,North,55+,True
CUST_00518,treatment,Premium,32.68,0.0,8,2024-03-07,South,26-35,True
CUST_01748,treatment,Standard,2.15,3.37,16,2024-09-02,North,46-55,True
CUST_04653,treatment,Imbalanced,45.46,54.49,30,2024-05-11,North,26-35,False
CUST_03733,control,New,27.43,26.71,7,2024-12-08,North,18-25,True
CUST_00669,treatment,Premium,50.24,57.24,19,2024-11-30,West,36-45,False
CUST_04060,treatment,New,23.82,20.7,9,2024-01-24,North,18-25,False
CUST_03027,control,Basic,7.92,0.0,20,2024-10-26,East,36-45,False
CUST_04933,treatment,Imbalanced,57.57,63.61,28,2024-07-14,West,18-25,False
CUST_03287,control,Basic,3.3,0.0,29,2024-02-11,East,55+,False
CUST_02651,treatment,Basic,24.53,25.42,20,2024-09-26,South,55+,True
CUST_04454,treatment,Imbalanced,44.26,0.0,30,2024-10-10,West,26-35,True
CUST_03193,control,Basic,5.24,7.52,7,2024-02-23,West,26-35,False
CUST_02125,treatment,Standard,22.78,27.29,7,2024-09-15,South,18-25,False
CUST_03376,control,Basic,15.93,17.11,20,2024-02-17,East,46-55,True
CUST_03393,control,Basic,19.85,20.31,27,2024-07-28,North,18-25,False
CUST_03486,control,Basic,14.83,14.5,17,2024-04-27,East,55+,True
CUST_00760,control,Standard,31.93,30.09,16,2024-12-18,North,55+,True
CUST_03380,treatment,Basic,19.31,0.0,29,2024-01-27,South,26-35,False
CUST_04441,control,Imbalanced,32.13,32.87,8,2024-01-07,East,18-25,False
CUST_02527,control,Basic,6.06,5.26,22,2024-05-29,West,46-55,True
CUST_04859,treatment,Imbalanced,44.79,46.5,17,2024-05-06,North,46-55,True
CUST_00908,treatment,Standard,37.8,41.27,8,2024-12-07,North,46-55,False
CUST_02684,treatment,Basic,16.0,0.0,11,2024-12-12,North,46-55,True
CUST_00215,treatment,Premium,88.19,0.0,21,2024-01-10,West,26-35,True
CUST_03332,control,Basic,13.31,0.0,27,2024-06-27,North,55+,True
CUST_04459,treatment,Imbalanced,33.93,38.13,26,2024-04-27,South,18-25,False
CUST_00694,treatment,Premium,31.88,0.0,11,2024-01-09,East,36-45,True
CUST_01504,control,Standard,32.5,28.96,11,2024-04-22,South,46-55,True
CUST_02415,control,Standard,34.53,0.0,20,2024-08-06,East,46-55,False
CUST_02119,treatment,Standard,8.81,12.4,10,2024-03-29,North,36-45,True
CUST_03859,treatment,New,6.94,4.4,20,2024-12-17,South,26-35,False
CUST_02463,treatment,Standard,20.69,0.0,18,2024-04-13,West,36-45,False
CUST_03636,control,New,29.38,25.98,10,2024-11-29,North,18-25,True
CUST_04106,control,New,19.03,0.0,27,2024-12-11,North,36-45,True
CUST_04479,treatment,Imbalanced,37.8,40.17,26,2024-06-28,West,26-35,True
CUST_00197,treatment,Premium,50.78,62.21,26,2024-06-29,South,36-45,True
CUST_04668,control,Imbalanced,39.76,0.0,15,2024-02-26,North,26-35,True
CUST_01544,control,Standard,35.2,0.0,20,2024-03-05,South,26-35,False
CUST_01331,control,Standard,12.55,0.0,23,2024-02-14,West,55+,False
CUST_00880,treatment,Standard,29.19,27.24,21,2024-08-10,West,18-25,False
CUST_04503,treatment,Imbalanced,45.17,48.85,12,2024-03-05,East,46-55,True
CUST_03502,control,New,16.81,14.45,18,2024-08-12,South,55+,True
CUST_03895,treatment,New,23.2,0.0,18,2024-08-06,South,26-35,True
CUST_04991,treatment,Imbalanced,43.75,46.72,23,2024-11-11,South,55+,True
CUST_00888,treatment,Standard,23.49,0.0,24,2024-08-11,South,26-35,False
CUST_01346,treatment,Standard,29.16,29.81,25,2024-02-05,East,46-55,True
CUST_00069,control,Premium,39.47,39.16,24,2024-01-28,West,55+,True
CUST_04211,treatment,New,17.4,12.21,29,2024-02-26,North,55+,False
CUST_01816,treatment,Standard,19.74,0.0,9,2024-12-30,West,26-35,False
CUST_00569,treatment,Premium,75.4,83.56,7,2024-05-03,West,36-45,False
CUST_02168,control,Standard,23.78,26.07,7,2024-01-03,South,26-35,True
CUST_00097,treatment,Premium,53.9,60.09,11,2024-05-18,East,46-55,True
CUST_04182,treatment,New,23.0,0.0,12,2024-03-11,East,55+,False
CUST_03354,treatment,Basic,13.34,0.0,23,2024-06-19,East,46-55,False
CUST_00140,treatment,Premium,60.34,69.97,20,2024-11-30,North,18-25,True
CUST_04955,treatment,Imbalanced,62.58,69.07,9,2024-02-19,West,55+,False
CUST_02603,control,Basic,3.08,0.0,7,2024-02-23,South,55+,False
CUST_04024,treatment,New,33.14,0.0,20,2024-09-17,North,18-25,False
CUST_04773,treatment,Imbalanced,40.12,0.0,17,2024-05-24,East,46-55,False
CUST_01607,treatment,Standard,29.87,33.07,28,2024-01-14,East,46-55,False
CUST_01630,treatment,Standard,47.09,50.27,19,2024-10-14,West,55+,True
CUST_01540,treatment,Standard,5.47,0.0,22,2024-01-06,East,18-25,True
CUST_01695,treatment,Standard,47.96,50.81,14,2024-11-11,North,18-25,True
CUST_02060,control,Standard,27.73,26.42,20,2024-01-13,West,46-55,False
CUST_00464,treatment,Premium,66.11,0.0,13,2024-04-01,North,46-55,False
CUST_02331,treatment,Standard,35.9,0.0,15,2024-05-09,East,26-35,True
CUST_03044,control,Basic,21.59,22.2,27,2024-11-18,West,46-55,True
CUST_04735,treatment,Imbalanced,56.05,60.12,11,2024-05-26,South,55+,True
CUST_00595,treatment,Premium,53.19,63.24,25,2024-10-18,South,46-55,True
CUST_03815,control,New,27.01,0.0,17,2024-04-10,West,26-35,True
CUST_00626,treatment,Premium,70.67,79.13,22,2024-08-13,North,36-45,True
CUST_00451,treatment,Premium,86.4,95.27,29,2024-02-16,South,36-45,False
CUST_01500,control,Standard,31.2,35.52,19,2024-02-10,South,55+,True
CUST_02457,treatment,Standard,28.17,0.0,28,2024-02-05,West,46-55,False
CUST_04723,treatment,Imbalanced,45.25,48.99,27,2024-08-10,North,18-25,True
CUST_02985,treatment,Basic,7.35,9.28,15,2024-10-30,West,36-45,False
CUST_01570,treatment,Standard,0.0,0.0,14,2024-12-26,South,36-45,True
CUST_01035,treatment,Standard,42.98,45.67,24,2024-02-21,South,18-25,False
CUST_03519,treatment,New,17.93,14.5,12,2024-04-26,East,46-55,False
CUST_01558,control,Standard,22.04,19.51,23,2024-08-18,North,36-45,True
CUST_03625,control,New,31.31,0.0,24,2024-11-20,West,36-45,True
CUST_04665,treatment,Imbalanced,49.16,0.0,15,2024-10-16,West,26-35,True
CUST_00151,treatment,Premium,57.39,66.5,12,2024-01-05,North,18-25,True
CUST_01421,treatment,Standard,42.97,45.98,10,2024-01-13,East,18-25,True
CUST_02012,treatment,Standard,43.49,48.07,9,2024-01-04,West,18-25,False
CUST_02687,control,Basic,1.61,0.16,9,2024-11-11,East,46-55,True
CUST_01787,treatment,Standard,32.69,33.13,30,2024-11-13,East,18-25,True
CUST_00089,treatment,Premium,57.07,64.69,23,2024-08-18,South,26-35,False
CUST_00458,treatment,Premium,51.98,58.38,14,2024-05-25,East,26-35,False
CUST_01306,treatment,Standard,21.83,25.01,13,2024-02-26,North,36-45,False
CUST_02926,treatment,Basic,5.02,3.13,21,2024-07-21,South,46-55,False
CUST_03271,treatment,Basic,12.78,11.06,29,2024-07-29,East,36-45,True
CUST_03228,treatment,Basic,27.22,26.11,25,2024-02-13,North,36-45,True
CUST_01989,treatment,Standard,34.96,37.11,19,2024-03-06,East,36-45,True
CUST_03755,control,New,14.43,0.0,24,2024-11-07,East,18-25,True
CUST_03647,treatment,New,17.29,13.9,18,2024-07-15,East,46-55,True
CUST_00832,control,Standard,37.02,36.28,24,2024-06-26,North,46-55,True
CUST_00240,control,Premium,40.58,41.58,13,2024-06-26,East,55+,False
CUST_04682,treatment,Imbalanced,43.9,0.0,14,2024-06-15,West,46-55,True
CUST_03023,control,Basic,10.65,0.0,12,2024-05-10,South,26-35,False
CUST_03149,treatment,Basic,23.2,25.14,14,2024-12-25,East,55+,True
CUST_01947,control,Standard,31.42,28.8,8,2024-05-28,West,26-35,True
CUST_02776,treatment,Basic,7.2,9.22,25,2024-11-18,East,55+,False
CUST_00193,treatment,Premium,41.71,0.0,7,2024-05-12,West,36-45,False
CUST_04850,control,Imbalanced,41.45,0.0,19,2024-10-11,South,36-45,True
CUST_04940,control,Imbalanced,36.9,0.0,8,2024-05-14,East,36-45,False
CUST_00945,control,Standard,17.2,0.0,14,2024-11-01,North,55+,False
CUST_01269,treatment,Standard,67.41,0.0,21,2024-09-17,North,18-25,False
CUST_04232,treatment,New,16.66,14.96,9,2024-05-28,North,36-45,False
CUST_02308,control,Standard,30.8,0.0,29,2024-04-11,South,26-35,False
CUST_04425,control,Imbalanced,37.27,31.63,29,2024-05-01,South,55+,True
CUST_04712,control,Imbalanced,29.09,29.8,12,2024-06-14,East,26-35,True
CUST_02314,control,Standard,19.62,18.08,22,2024-03-15,South,46-55,False
CUST_03215,treatment,Basic,8.85,8.44,25,2024-10-08,South,36-45,True
CUST_02733,treatment,Basic,16.91,17.53,20,2024-04-21,East,46-55,False
CUST_01927,treatment,Standard,22.86,25.02,27,2024-10-30,East,55+,False
CUST_04228,control,New,22.16,0.0,26,2024-02-24,South,18-25,False
CUST_04677,control,Imbalanced,29.37,30.56,9,2024-03-11,West,18-25,True
CUST_00801,treatment,Standard,30.88,33.61,24,2024-07-22,North,36-45,False
CUST_03672,treatment,New,44.69,43.93,29,2024-08-11,North,18-25,True
CUST_04194,treatment,New,17.65,13.03,15,2024-12-19,East,26-35,True
CUST_02969,control,Basic,12.73,0.0,28,2024-02-01,West,55+,False
CUST_04794,treatment,Imbalanced,34.9,37.97,15,2024-03-24,West,55+,True
CUST_04369,treatment,Imbalanced,42.74,0.0,22,2024-03-06,South,26-35,True
CUST_02777,control,Basic,12.54,13.66,7,2024-12-20,North,55+,True
CUST_02971,treatment,Basic,24.5,0.0,16,2024-07-19,West,55+,True
CUST_03868,treatment,New,24.66,0.0,20,2024-12-16,West,55+,True
CUST_01744,treatment,Standard,18.39,23.53,28,2024-09-15,East,55+,False
CUST_03949,control,New,29.0,29.72,22,2024-11-04,South,55+,True
CUST_03803,treatment,New,29.67,30.68,26,2024-07-13,West,18-25,False
CUST_02025,control,Standard,16.85,0.0,27,2024-07-09,South,36-45,False
CUST_02275,treatment,Standard,55.41,55.96,21,2024-04-23,North,55+,False
CUST_00100,treatment,Premium,40.93,0.0,17,2024-05-16,South,46-55,True
CUST_04922,control,Imbalanced,39.93,40.74,24,2024-01-13,West,36-45,False
CUST_03408,control,Basic,15.77,15.78,21,2024-02-16,West,26-35,True
CUST_04246,treatment,New,27.68,0.0,29,2024-04-02,West,36-45,True
CUST_04620,control,Imbalanced,47.82,0.0,19,2024-11-16,West,46-55,False
CUST_04917,control,Imbalanced,28.11,0.0,18,2024-11-01,North,18-25,False
CUST_00192,treatment,Premium,33.2,38.39,17,2024-01-10,East,26-35,True
CUST_04697,treatment,Imbalanced,35.44,0.0,30,2024-02-05,South,46-55,True
CUST_01785,treatment,Standard,50.84,0.0,17,2024-10-13,North,18-25,False
CUST_01533,treatment,Standard,25.72,29.46,24,2024-11-25,South,46-55,True
CUST_02835,treatment,Basic,24.63,0.0,8,2024-02-05,East,55+,True
CUST_04445,control,Imbalanced,49.48,49.61,7,2024-03-18,West,46-55,True
CUST_04916,treatment,Imbalanced,30.67,36.35,11,2024-01-17,West,46-55,True
CUST_01599,treatment,Standard,24.0,28.12,11,2024-04-22,South,46-55,True
CUST_01780,control,Standard,27.86,29.36,16,2024-02-18,East,36-45,True
CUST_04901,control,Imbalanced,50.21,0.0,25,2024-01-09,West,18-25,False
CUST_02575,treatment,Basic,18.14,0.0,20,2024-05-05,North,46-55,True
CUST_03399,control,Basic,20.84,21.66,25,2024-03-16,South,46-55,False
CUST_03976,treatment,New,26.01,0.0,29,2024-09-25,South,46-55,False
CUST_03771,treatment,New,23.64,20.5,20,2024-12-16,North,26-35,False
CUST_00167,treatment,Premium,49.01,0.0,21,2024-10-11,North,36-45,False
CUST_01752,treatment,Standard,26.72,0.0,15,2024-02-11,South,46-55,False
CUST_01480,treatment,Standard,26.54,0.0,20,2024-10-30,East,55+,True
CUST_01025,treatment,Standard,34.3,34.91,29,2024-02-14,West,18-25,True
CUST_01789,treatment,Standard,51.98,52.82,20,2024-07-20,West,18-25,False
CUST_02265,control,Standard,14.03,0.0,24,2024-02-15,East,26-35,True
CUST_02474,control,Standard,35.61,0.0,19,2024-07-22,East,36-45,False
CUST_01823,treatment,Standard,15.08,16.64,16,2024-09-04,South,46-55,True
CUST_01221,treatment,Standard,42.37,48.64,20,2024-03-18,West,18-25,True
CUST_01667,control,Standard,29.36,30.2,8,2024-12-16,East,36-45,False
CUST_02961,treatment,Basic,8.09,8.49,20,2024-05-28,North,36-45,True
CUST_00153,control,Premium,83.54,0.0,15,2024-03-08,South,55+,False
CUST_02535,treatment,Basic,5.95,0.0,19,2024-05-29,East,46-55,False
CUST_04689,treatment,Imbalanced,45.54,53.77,9,2024-05-15,East,36-45,False
CUST_01979,control,Standard,16.22,15.31,22,2024-11-25,North,55+,True
CUST_01470,control,Standard,10.79,0.0,9,2024-07-14,South,26-35,False
CUST_02808,treatment,Basic,17.45,16.08,27,2024-09-19,West,55+,True
CUST_02513,control,Basic,2.16,4.74,13,2024-07-28,North,46-55,True
CUST_02944,control,Basic,20.35,19.28,17,2024-05-26,North,46-55,False
CUST_02981,control,Basic,6.11,5.42,30,2024-06-04,North,55+,True
CUST_04823,treatment,Imbalanced,39.69,43.68,12,2024-11-14,East,55+,True
CUST_03018,control,Basic,10.05,5.39,27,2024-11-01,South,55+,True
CUST_01567,treatment,Standard,33.87,0.0,8,2024-08-19,North,36-45,False
CUST_00032,treatment,Premium,46.32,52.81,20,2024-06-06,South,55+,True
CUST_00938,treatment,Standard,31.18,0.0,22,2024-07-22,West,36-45,False
CUST_01216,control,Standard,31.0,29.62,16,2024-08-09,West,46-55,False
CUST_01938,control,Standard,47.33,43.99,9,2024-05-25,North,55+,True
CUST_01130,treatment,Standard,51.42,55.3,30,2024-07-05,East,18-25,True
CUST_00310,control,Premium,57.92,59.83,15,2024-04-29,East,55+,False
CUST_04902,treatment,Imbalanced,60.44,63.76,8,2024-05-19,East,18-25,False
CUST_02169,control,Standard,32.21,34.85,16,2024-07-17,East,26-35,True
CUST_03114,control,Basic,24.72,25.52,26,2024-08-01,East,36-45,True
CUST_00496,control,Premium,50.31,0.0,27,2024-03-22,North,18-25,True
CUST_00206,control,Premium,19.71,0.0,7,2024-10-31,West,18-25,True
CUST_02674,treatment,Basic,20.1,19.88,23,2024-12-17,West,46-55,True
CUST_03358,treatment,Basic,15.66,14.6,16,2024-04-02,North,26-35,True
CUST_03831,treatment,New,27.08,23.74,10,2024-05-18,North,26-35,False
CUST_00306,control,Premium,47.19,45.3,30,2024-09-26,South,18-25,True
CUST_03794,control,New,26.01,0.0,12,2024-05-14,South,46-55,False
CUST_02202,control,Standard,18.88,18.52,23,2024-06-24,South,18-25,False
CUST_01062,treatment,Standard,31.31,0.0,8,2024-09-22,West,55+,True
CUST_00844,treatment,Standard,32.65,0.0,26,2024-12-03,South,26-35,True
CUST_03873,treatment,New,25.64,0.0,13,2024-11-17,North,55+,True
CUST_02252,treatment,Standard,16.17,22.69,12,2024-10-16,West,18-25,True
CUST_00212,treatment,Premium,85.21,91.77,19,2024-05-11,South,18-25,False
CUST_03998,control,New,21.84,0.0,30,2024-11-30,East,36-45,True
CUST_00680,treatment,Premium,39.07,46.22,23,2024-09-30,South,46-55,True
CUST_00566,treatment,Premium,59.56,68.93,7,2024-11-28,West,18-25,False
CUST_03291,treatment,Basic,7.34,5.68,30,2024-12-20,North,46-55,False
CUST_04355,control,Imbalanced,44.05,0.0,11,2024-09-16,East,46-55,False
CUST_00681,treatment,Premium,46.69,54.69,30,2024-02-16,East,46-55,True
CUST_00181,treatment,Premium,58.39,66.19,15,2024-07-06,South,36-45,False
CUST_04280,control,Imbalanced,36.93,0.0,9,2024-12-01,North,36-45,False
CUST_02496,control,Standard,15.38,0.0,14,2024-06-18,North,55+,False
CUST_02317,treatment,Standard,22.09,0.0,24,2024-09-14,East,36-45,True
CUST_04274,control,Imbalanced,40.26,0.0,11,2024-07-12,North,26-35,False
CUST_00279,treatment,Premium,49.79,57.45,21,2024-06-08,West,36-45,False
CUST_03684,control,New,23.62,0.0,26,2024-03-23,North,55+,True
CUST_04763,treatment,Imbalanced,61.65,0.0,27,2024-08-08,East,55+,False
CUST_00433,treatment,Premium,55.26,0.0,15,2024-09-04,West,18-25,True
CUST_00290,control,Premium,68.11,0.0,30,2024-09-24,South,46-55,False
CUST_01028,treatment,Standard,44.92,50.38,9,2024-11-15,North,26-35,True
CUST_00536,treatment,Premium,65.48,76.17,9,2024-05-01,West,46-55,False
CUST_03632,control,New,47.04,49.81,21,2024-07-23,East,36-45,False
CUST_00189,control,Premium,29.22,0.0,11,2024-11-20,South,55+,True
CUST_02175,treatment,Standard,20.38,0.0,27,2024-10-10,South,46-55,False
CUST_03916,control,New,21.24,0.0,13,2024-12-13,West,55+,False
CUST_01863,control,Standard,48.51,53.72,14,2024-08-30,East,55+,False
CUST_00271,control,Premium,52.85,54.0,10,2024-05-27,West,36-45,True
CUST_01729,control,Standard,47.24,0.0,24,2024-02-10,East,46-55,True
CUST_04076,control,New,4.59,0.0,30,2024-03-03,East,55+,True
CUST_02158,treatment,Standard,24.58,27.61,8,2024-08-14,South,18-25,True
CUST_03932,treatment,New,32.63,30.77,26,2024-07-07,South,46-55,False
CUST_00112,control,Premium,38.14,0.0,15,2024-02-20,North,18-25,False
CUST_02385,control,Standard,35.39,33.98,25,2024-09-15,South,26-35,True
CUST_00221,control,Premium,55.85,58.26,13,2024-04-18,South,46-55,False
CUST_00628,treatment,Premium,57.76,64.63,19,2024-05-13,North,26-35,False
CUST_01182,treatment,Standard,33.34,38.44,22,2024-02-21,East,46-55,True
CUST_03382,control,Basic,16.57,0.0,16,2024-11-10,South,55+,True
CUST_02423,treatment,Standard,7.1,0.0,10,2024-01-03,East,18-25,False
CUST_00791,treatment,Standard,58.78,67.13,25,2024-01-22,West,36-45,True
CUST_04276,control,Imbalanced,47.31,49.07,24,2024-08-18,East,55+,True
CUST_00462,treatment,Premium,40.74,48.32,8,2024-11-12,West,18-25,False
CUST_04403,control,Imbalanced,31.46,0.0,22,2024-02-12,South,46-55,False
CUST_00552,treatment,Premium,62.35,68.25,10,2024-09-02,South,26-35,True
CUST_03130,control,Basic,21.1,19.55,13,2024-07-24,West,26-35,True
CUST_01445,treatment,Standard,14.33,0.0,22,2024-06-01,South,36-45,True
CUST_00199,treatment,Premium,56.0,66.22,16,2024-01-08,South,55+,True
CUST_02590,control,Basic,24.3,24.01,12,2024-03-26,East,55+,True
CUST_00403,treatment,Premium,47.31,53.84,26,2024-01-03,West,36-45,False
CUST_03960,treatment,New,18.31,0.0,11,2024-04-05,South,46-55,False
CUST_04190,treatment,New,31.45,31.29,30,2024-01-05,North,46-55,False
CUST_04764,control,Imbalanced,41.08,40.16,18,2024-01-31,South,26-35,False
CUST_02096,treatment,Standard,14.79,0.0,15,2024-05-21,North,18-25,True
CUST_02901,control,Basic,9.94,8.55,7,2024-05-17,North,46-55,False
CUST_04463,treatment,Imbalanced,56.24,58.8,9,2024-05-23,West,18-25,True
CUST_00651,treatment,Premium,18.01,20.77,30,2024-04-03,North,46-55,True
CUST_00709,treatment,Premium,45.1,0.0,24,2024-08-16,South,36-45,False
