customer_id,group,segment,sales pre,post sales,duration ,customer sign up,region,age,using phone app
CUST_00946,control,Standard,33.47,34.87,9,2024-11-28,West,36-45,TRUE
CUST_00248,control,Premium,44.58,43.68,20,2024-03-13,East,55+,TRUE
CUST_04698,treatment,Imbalanced,35.6,40.36,28,2024-01-20,South,46-55,TRUE
CUST_00361,control,Premium,65.93,65,19,2024-02-20,South,18-25,TRUE
CUST_04657,treatment,Imbalanced,32.12,33.96,15,2024-04-01,North,46-55,FALSE
CUST_01615,treatment,Standard,23.07,25.45,28,2024-12-17,West,36-45,FALSE
CUST_02304,treatment,Standard,13.7,16.52,30,2024-03-28,North,18-25,TRUE
CUST_04142,control,New,19.16,19.1,7,2024-11-21,North,18-25,TRUE
CUST_03169,treatment,Basic,21.2,23.03,20,2024-05-04,East,26-35,TRUE
CUST_02479,treatment,Standard,39.51,43.01,29,2024-05-22,South,46-55,FALSE
CUST_04215,control,New,15.05,13.48,14,2024-12-18,West,46-55,FALSE
CUST_04181,treatment,New,18.58,17.29,29,2024-01-26,West,55+,TRUE
CUST_04885,treatment,Imbalanced,52.83,55.1,17,2024-05-28,North,46-55,TRUE
CUST_03164,control,Basic,6.44,7,20,2024-12-22,North,18-25,FALSE
CUST_00491,treatment,Premium,38.74,46.55,20,2024-11-15,West,36-45,TRUE
CUST_00863,control,Standard,33.34,32.73,22,2024-03-15,South,36-45,TRUE
CUST_01741,control,Standard,19.2,18.37,7,2024-07-03,North,26-35,FALSE
CUST_04100,control,New,25.84,26.29,8,2024-09-17,East,26-35,TRUE
CUST_04386,treatment,Imbalanced,49.56,52.1,15,2024-03-18,East,36-45,TRUE
CUST_02448,treatment,Standard,11.57,12.38,13,2024-12-22,West,46-55,TRUE
CUST_04231,treatment,New,26.34,25.81,10,2024-08-04,North,55+,FALSE
CUST_00507,treatment,Premium,61.35,70.58,16,2024-12-30,East,36-45,TRUE
CUST_02678,treatment,Basic,17.28,21.19,29,2024-04-12,West,18-25,TRUE
CUST_02996,treatment,Basic,10.05,9.25,19,2024-11-10,North,18-25,TRUE
CUST_01943,treatment,Standard,31.19,33.14,21,2024-02-29,East,36-45,FALSE
CUST_01223,treatment,Standard,25.74,31.71,7,2024-11-14,North,26-35,TRUE
CUST_01114,treatment,Standard,28.29,27.91,20,2024-05-21,West,18-25,TRUE
CUST_01906,control,Standard,20,20.47,10,2024-07-07,North,36-45,FALSE
CUST_03424,treatment,Basic,15.76,14.24,21,2024-07-07,North,18-25,FALSE
CUST_01878,treatment,Standard,40.68,45.73,23,2024-09-02,North,46-55,TRUE
CUST_04673,treatment,Imbalanced,41.39,43.35,17,2024-09-08,West,46-55,TRUE
CUST_00434,control,Premium,71.9,68.46,23,2024-09-28,East,26-35,FALSE
CUST_02365,control,Standard,20.22,18.61,24,2024-01-04,East,46-55,TRUE
CUST_03155,treatment,Basic,6.86,6.69,10,2024-05-16,South,26-35,FALSE
CUST_02836,treatment,Basic,15.75,17.73,10,2024-04-04,West,55+,TRUE
CUST_02093,treatment,Standard,40.12,41.24,19,2024-03-08,North,18-25,FALSE
CUST_03011,control,Basic,22.75,22.03,9,2024-10-24,West,55+,TRUE
CUST_03163,treatment,Basic,14.58,16.2,24,2024-08-26,West,46-55,FALSE
CUST_02946,treatment,Basic,6.95,4.56,27,2024-03-25,South,26-35,TRUE
CUST_03917,control,New,4.04,1.37,11,2024-10-16,South,36-45,TRUE
CUST_02917,treatment,Basic,21.93,22.95,22,2024-02-20,South,46-55,FALSE
CUST_01103,treatment,Standard,25.18,28.61,22,2024-05-05,South,46-55,TRUE
CUST_01449,control,Standard,22.31,23.14,30,2024-11-08,South,46-55,FALSE
CUST_01721,treatment,Standard,40.01,44.05,10,2024-11-22,South,26-35,TRUE
CUST_04519,treatment,Imbalanced,35.5,42.25,12,2024-10-28,North,46-55,FALSE
CUST_03843,treatment,New,23.43,22.94,25,2024-02-11,North,26-35,TRUE
CUST_00157,treatment,Premium,53.33,60.37,14,2024-07-01,East,46-55,TRUE
CUST_02979,treatment,Basic,9.92,9.62,18,2024-05-05,East,46-55,FALSE
CUST_01774,treatment,Standard,27.57,28.9,25,2024-10-01,West,46-55,FALSE
CUST_00616,treatment,Premium,59.79,65.51,14,2024-08-30,South,46-55,FALSE
CUST_00644,treatment,Premium,57.93,68.49,13,2024-09-02,North,46-55,TRUE
CUST_01936,control,Standard,33.17,30.6,27,2024-03-07,West,55+,FALSE
CUST_04278,control,Imbalanced,33.4,32.27,7,2024-10-29,West,55+,TRUE
CUST_01069,treatment,Standard,18.91,23.92,26,2024-12-19,South,26-35,FALSE
CUST_04455,treatment,Imbalanced,33.73,38.22,9,2024-04-24,East,36-45,FALSE
CUST_04155,treatment,New,12.17,10.94,17,2024-11-07,South,26-35,FALSE
CUST_04240,treatment,New,32.18,31.98,15,2024-08-20,East,26-35,TRUE
CUST_04869,treatment,Imbalanced,50.95,57.58,13,2024-06-21,North,55+,TRUE
CUST_00331,treatment,Premium,64.25,75.68,15,2024-04-29,East,55+,FALSE
CUST_02058,control,Standard,22.68,23.86,27,2024-11-06,East,18-25,TRUE
CUST_02647,treatment,Basic,10.86,14.16,19,2024-07-31,North,18-25,TRUE
CUST_02192,treatment,Standard,30.08,33.93,20,2024-04-04,North,26-35,FALSE
CUST_00623,control,Premium,32.7,34.97,25,2024-06-09,East,46-55,TRUE
CUST_01596,treatment,Standard,27.11,30.62,14,2024-07-11,East,18-25,FALSE
CUST_02916,treatment,Basic,14.94,16.97,9,2024-02-20,East,46-55,TRUE
CUST_04822,treatment,Imbalanced,40.15,47.17,21,2024-01-06,North,46-55,FALSE
CUST_03899,treatment,New,26.04,27.15,17,2024-12-02,East,26-35,TRUE
CUST_01920,control,Standard,36.53,35.94,16,2024-04-30,South,46-55,TRUE
CUST_04174,treatment,New,6.61,4.36,10,2024-09-09,West,46-55,TRUE
CUST_04478,control,Imbalanced,51.73,50.07,24,2024-10-07,East,18-25,TRUE
CUST_00756,treatment,Standard,10.97,12.64,27,2024-08-15,South,55+,FALSE
CUST_00519,control,Premium,67.76,68.36,8,2024-10-18,South,26-35,TRUE
CUST_03804,control,New,11.19,7.6,21,2024-01-25,North,46-55,TRUE
CUST_00033,treatment,Premium,77.99,86.93,22,2024-06-17,West,18-25,FALSE
CUST_02938,control,Basic,10.08,9.31,30,2024-12-07,South,46-55,FALSE
CUST_01158,control,Standard,26.46,26.53,22,2024-09-25,East,36-45,FALSE
CUST_00745,control,Premium,61.29,58.92,22,2024-05-09,West,46-55,TRUE
CUST_01498,treatment,Standard,39.55,43.13,19,2024-06-27,North,55+,FALSE
CUST_03460,control,Basic,22.43,20.67,11,2024-07-09,East,36-45,FALSE
CUST_03756,control,New,37.66,37.16,24,2024-03-03,East,46-55,FALSE
CUST_02592,control,Basic,30.03,29.01,25,2024-03-28,South,18-25,TRUE
CUST_00784,treatment,Standard,27.08,30.09,30,2024-08-19,East,36-45,TRUE
CUST_03494,control,Basic,25.84,25.01,13,2024-12-15,West,18-25,TRUE
CUST_02950,treatment,Basic,3.45,5.51,20,2024-08-30,North,46-55,FALSE
CUST_00230,treatment,Premium,88.19,97.02,15,2024-09-27,South,26-35,TRUE
CUST_00858,treatment,Standard,29.83,32.4,7,2024-04-08,South,26-35,TRUE
CUST_02267,treatment,Standard,34.75,37.93,8,2024-08-06,East,36-45,FALSE
CUST_04275,treatment,Imbalanced,42.46,48.52,7,2024-08-11,West,36-45,TRUE
CUST_00409,treatment,Premium,37.47,49.65,28,2024-06-09,South,36-45,FALSE
CUST_00171,treatment,Premium,58.76,66.04,25,2024-12-01,West,46-55,TRUE
CUST_00541,control,Premium,40.16,38.69,19,2024-08-16,North,46-55,TRUE
CUST_02211,treatment,Standard,28.15,33.07,18,2024-04-08,West,18-25,FALSE
CUST_02305,control,Standard,19.67,19.53,14,2024-07-20,North,46-55,TRUE
CUST_02568,treatment,Basic,15.26,12.67,8,2024-04-03,East,55+,FALSE
CUST_00614,treatment,Premium,55.64,64.27,28,2024-02-05,North,46-55,FALSE
CUST_02102,treatment,Standard,30.69,30.6,12,2024-07-26,East,36-45,TRUE
CUST_01809,treatment,Standard,26.19,27.59,16,2024-10-27,North,26-35,TRUE
CUST_03439,treatment,Basic,20.57,24.64,24,2024-04-08,South,18-25,TRUE
CUST_01162,treatment,Standard,4.33,7.04,28,2024-09-09,North,18-25,TRUE
CUST_04226,treatment,New,29.21,28.23,22,2024-03-18,South,55+,TRUE
CUST_03120,treatment,Basic,16.82,20.59,23,2024-11-13,East,46-55,FALSE
CUST_03653,treatment,New,17.92,18.12,28,2024-03-10,North,55+,FALSE
CUST_01611,treatment,Standard,36.24,41.36,10,2024-06-17,East,55+,TRUE
CUST_01933,control,Standard,45.05,45.38,20,2024-04-08,North,46-55,TRUE
CUST_03028,control,Basic,0.68,0,20,2024-04-04,East,55+,FALSE
CUST_00565,control,Premium,35.72,35.88,19,2024-08-07,South,18-25,TRUE
CUST_03572,control,New,16.62,15.03,28,2024-12-06,North,18-25,FALSE
CUST_04248,treatment,New,3.79,3.83,19,2024-02-23,South,26-35,FALSE
CUST_02389,treatment,Standard,40.77,44.34,11,2024-07-05,West,36-45,FALSE
CUST_01472,treatment,Standard,28.07,29.96,7,2024-12-09,South,18-25,FALSE
CUST_02631,treatment,Basic,23.12,25.64,7,2024-03-20,West,46-55,TRUE
CUST_01836,treatment,Standard,14.58,16.92,11,2024-03-22,North,55+,FALSE
CUST_04929,control,Imbalanced,35.47,34.16,30,2024-02-01,South,18-25,TRUE
CUST_03476,control,Basic,13.1,13.85,23,2024-08-28,West,46-55,TRUE
CUST_01534,control,Standard,20.32,21.34,26,2024-06-06,South,36-45,TRUE
CUST_04328,treatment,Imbalanced,39.78,46.69,15,2024-09-22,West,36-45,FALSE
CUST_02485,treatment,Standard,35.76,36.18,16,2024-02-23,South,46-55,FALSE
CUST_04208,control,New,25.09,25.52,12,2024-02-28,West,18-25,TRUE
CUST_01173,treatment,Standard,12.3,17.34,18,2024-07-20,South,26-35,FALSE
CUST_01428,treatment,Standard,30.23,31.7,10,2024-10-04,West,55+,FALSE
CUST_00326,control,Premium,56.15,55.66,29,2024-03-31,South,46-55,TRUE
CUST_01052,control,Standard,32.76,31.73,23,2024-01-14,North,18-25,TRUE
CUST_03320,treatment,Basic,17.46,21.01,15,2024-02-21,West,36-45,TRUE
CUST_04722,treatment,Imbalanced,24.78,29.31,23,2024-01-08,South,36-45,FALSE
CUST_03865,treatment,New,28.22,27.23,27,2024-02-17,East,36-45,TRUE
CUST_02604,treatment,Basic,11.78,13.77,10,2024-09-28,South,18-25,TRUE
CUST_01739,treatment,Standard,22.4,25.2,23,2024-09-22,East,55+,TRUE
CUST_01197,control,Standard,31.81,30.61,25,2024-09-05,North,18-25,TRUE
CUST_00621,treatment,Premium,33.02,40.89,17,2024-02-23,West,36-45,TRUE
CUST_01375,treatment,Standard,40.86,43.41,18,2024-08-06,North,18-25,FALSE
CUST_02880,treatment,Basic,14.94,15.76,16,2024-08-31,East,55+,FALSE
CUST_01190,control,Standard,47.16,46.71,15,2024-05-28,West,36-45,FALSE
CUST_00329,control,Premium,63.33,62.28,25,2024-04-29,South,55+,TRUE
CUST_00649,treatment,Premium,66.54,78.41,19,2024-05-29,West,55+,TRUE
CUST_00898,treatment,Standard,42.24,46.34,26,2024-11-27,North,55+,FALSE
CUST_03883,control,New,31.65,30.86,21,2024-08-07,West,18-25,FALSE
CUST_01124,control,Standard,18.51,20.4,15,2024-05-20,South,55+,TRUE
CUST_01892,treatment,Standard,31.48,34.05,21,2024-12-11,West,18-25,TRUE
CUST_04644,control,Imbalanced,37.47,35.95,22,2024-02-28,North,55+,TRUE
CUST_04792,control,Imbalanced,45.39,44.32,13,2024-05-14,East,46-55,TRUE
CUST_04530,control,Imbalanced,32.29,34.61,27,2024-05-16,South,18-25,FALSE
CUST_04235,control,New,22.01,27.08,12,2024-09-30,North,55+,FALSE
CUST_01594,control,Standard,31.72,29.72,15,2024-08-17,South,26-35,TRUE
CUST_03313,treatment,Basic,27.41,25.11,21,2024-04-30,East,55+,FALSE
CUST_02548,treatment,Basic,1.11,2.28,30,2024-10-22,North,55+,FALSE
CUST_01546,treatment,Standard,30.09,34.93,21,2024-04-17,East,36-45,TRUE
CUST_04337,treatment,Imbalanced,50.6,56.34,23,2024-10-28,South,36-45,TRUE
CUST_01024,treatment,Standard,48.58,49.72,25,2024-08-28,South,55+,TRUE
CUST_01972,treatment,Standard,24.84,31.2,17,2024-03-22,South,46-55,TRUE
CUST_04989,treatment,Imbalanced,43.85,47.16,13,2024-12-22,East,26-35,TRUE
CUST_01715,control,Standard,31.95,27.89,21,2024-08-01,West,26-35,FALSE
CUST_01718,control,Standard,49.18,47.7,22,2024-01-31,South,26-35,TRUE
CUST_01478,treatment,Standard,28.22,32.22,21,2024-10-30,West,55+,TRUE
CUST_00810,control,Standard,25.75,27.83,13,2024-04-28,South,26-35,FALSE
CUST_02851,control,Basic,22.34,19.3,11,2024-02-27,North,55+,FALSE
CUST_00979,treatment,Standard,16.23,20.75,16,2024-04-01,East,18-25,TRUE
CUST_04688,treatment,Imbalanced,15.49,22.65,17,2024-11-01,South,18-25,FALSE
CUST_04896,control,Imbalanced,23.34,20.24,8,2024-05-02,East,46-55,FALSE
CUST_01685,control,Standard,35.25,33.75,27,2024-03-27,West,55+,FALSE
CUST_04661,treatment,Imbalanced,34.88,43.45,26,2024-11-03,East,55+,FALSE
CUST_01515,treatment,Standard,46.22,48.83,24,2024-05-19,East,36-45,FALSE
CUST_02405,control,Standard,12.8,17.19,23,2024-03-13,West,36-45,FALSE
CUST_02022,treatment,Standard,24.78,24.82,29,2024-07-11,North,46-55,FALSE
CUST_04554,control,Imbalanced,43.67,44.32,19,2024-07-12,West,26-35,FALSE
CUST_01768,control,Standard,27.79,31.51,7,2024-02-01,West,36-45,FALSE
CUST_00175,treatment,Premium,59.79,64,14,2024-08-10,South,46-55,FALSE
CUST_01555,control,Standard,40.74,40.62,20,2024-01-26,East,46-55,TRUE
CUST_04216,treatment,New,13.85,14.4,9,2024-04-25,East,46-55,FALSE
CUST_01483,control,Standard,60.34,58.17,25,2024-02-16,South,46-55,FALSE
CUST_04462,control,Imbalanced,36.97,35.39,20,2024-06-15,East,46-55,FALSE
CUST_00218,control,Premium,24.73,22.86,12,2024-01-19,South,26-35,FALSE
CUST_03915,treatment,New,32.42,29.72,21,2024-05-15,South,18-25,TRUE
CUST_03721,control,New,3.08,2.27,8,2024-08-04,West,55+,TRUE
CUST_00691,treatment,Premium,37.52,45.3,28,2024-07-02,East,36-45,FALSE
CUST_02578,treatment,Basic,21.39,21.28,12,2024-07-10,North,46-55,FALSE
CUST_02234,control,Standard,32.3,33.77,12,2024-09-20,North,18-25,TRUE
CUST_02239,treatment,Standard,17.94,21.6,7,2024-07-14,West,55+,FALSE
CUST_01107,treatment,Standard,18.94,20.81,18,2024-06-08,South,55+,FALSE
CUST_01790,control,Standard,20.1,18.77,29,2024-04-16,North,26-35,FALSE
CUST_03189,control,Basic,7.13,9.09,19,2024-11-17,East,55+,TRUE
CUST_02437,treatment,Standard,31.17,33.65,15,2024-07-20,East,26-35,TRUE
CUST_00612,treatment,Premium,41.81,48.07,20,2024-07-12,North,46-55,TRUE
CUST_03661,control,New,10.87,12.03,10,2024-02-20,East,26-35,FALSE
CUST_03712,treatment,New,18.5,15.61,28,2024-12-30,East,55+,FALSE
CUST_00577,treatment,Premium,32,39.42,19,2024-07-12,East,36-45,FALSE
CUST_02064,control,Standard,37.62,35.57,23,2024-12-12,North,46-55,FALSE
CUST_04436,treatment,Imbalanced,47.48,57.43,11,2024-01-12,East,18-25,TRUE
CUST_01181,control,Standard,28.15,26.25,28,2024-02-20,North,46-55,TRUE
CUST_00889,treatment,Standard,45.42,47.17,7,2024-10-09,South,36-45,FALSE
CUST_03129,control,Basic,6.37,8.04,16,2024-12-17,South,46-55,FALSE
CUST_01733,control,Standard,27.95,27.81,24,2024-03-27,West,18-25,TRUE
CUST_02664,treatment,Basic,20.59,22.58,28,2024-12-16,East,18-25,FALSE
CUST_00818,treatment,Standard,32.69,35.29,28,2024-04-16,East,36-45,TRUE
CUST_03278,control,Basic,26.09,28.95,24,2024-04-30,West,18-25,TRUE
CUST_01860,control,Standard,20.06,21.43,29,2024-03-06,East,26-35,TRUE
CUST_00209,control,Premium,46.11,45.72,24,2024-11-29,South,18-25,TRUE
CUST_00294,treatment,Premium,54.85,62.55,16,2024-02-04,South,26-35,TRUE
CUST_01120,treatment,Standard,37.75,38.55,26,2024-05-11,South,55+,TRUE
CUST_02214,treatment,Standard,28.52,32.04,24,2024-10-11,East,26-35,FALSE
CUST_01610,control,Standard,26.15,23.43,8,2024-01-04,South,36-45,FALSE
CUST_01265,treatment,Standard,21.25,20.69,21,2024-04-04,South,26-35,FALSE
CUST_00991,control,Standard,27.53,26.38,24,2024-02-08,East,36-45,FALSE
CUST_04198,treatment,New,28.33,27.32,16,2024-03-18,West,26-35,FALSE
CUST_01617,control,Standard,2.93,3.79,24,2024-07-26,East,18-25,TRUE
CUST_00354,control,Premium,47.68,48.54,16,2024-05-05,East,18-25,TRUE
CUST_04558,treatment,Imbalanced,36.92,43.79,20,2024-12-27,East,46-55,FALSE
CUST_02023,control,Standard,10.42,12.88,16,2024-02-20,North,18-25,FALSE
CUST_03691,treatment,New,9.25,7.25,24,2024-12-09,South,46-55,TRUE
CUST_02556,control,Basic,10.8,12.33,16,2024-12-18,East,55+,FALSE
CUST_03049,treatment,Basic,7.65,6.19,17,2024-01-18,West,18-25,TRUE
CUST_01229,treatment,Standard,17.26,23.05,11,2024-10-17,West,46-55,FALSE
CUST_00260,treatment,Premium,49.77,58.93,9,2024-07-06,East,55+,FALSE
CUST_01520,treatment,Standard,22.98,26.49,27,2024-02-12,West,55+,TRUE
CUST_01778,control,Standard,36.8,38.72,19,2024-05-05,East,55+,FALSE
CUST_04740,treatment,Imbalanced,28.4,35.44,8,2024-01-20,North,26-35,TRUE
CUST_01771,treatment,Standard,26.48,28.59,10,2024-11-16,South,26-35,FALSE
CUST_04354,treatment,Imbalanced,43.2,48.14,7,2024-11-05,West,26-35,TRUE
CUST_00053,treatment,Premium,39.8,47.27,21,2024-04-03,South,46-55,TRUE
CUST_03474,treatment,Basic,14.58,12.7,16,2024-02-29,South,26-35,TRUE
CUST_04684,treatment,Imbalanced,26.86,29.17,25,2024-02-10,North,55+,TRUE
CUST_04412,treatment,Imbalanced,33.65,37.05,18,2024-12-24,South,46-55,FALSE
CUST_02410,treatment,Standard,12.46,16.83,9,2024-02-10,North,46-55,TRUE
CUST_02788,treatment,Basic,18.38,19.99,19,2024-12-21,West,36-45,FALSE
CUST_02345,control,Standard,32.77,34.11,28,2024-01-14,West,55+,FALSE
CUST_01034,control,Standard,18.85,18.99,18,2024-02-17,West,36-45,TRUE
CUST_01098,treatment,Standard,18.47,22.53,28,2024-02-27,East,46-55,TRUE
CUST_00544,treatment,Premium,44.34,56.39,18,2024-02-22,East,46-55,FALSE
CUST_01047,treatment,Standard,21.05,22.73,9,2024-11-24,South,18-25,TRUE
CUST_01895,treatment,Standard,30.73,32.83,7,2024-02-27,North,18-25,FALSE
CUST_04377,treatment,Imbalanced,55.22,61.67,25,2024-08-03,North,36-45,FALSE
CUST_00031,treatment,Premium,69.49,75.76,9,2024-05-31,South,18-25,FALSE
CUST_00726,treatment,Premium,58.09,66.53,16,2024-03-11,South,26-35,FALSE
CUST_04962,treatment,Imbalanced,40.96,45.05,15,2024-08-28,East,46-55,FALSE
CUST_04719,treatment,Imbalanced,34.98,38.52,26,2024-03-01,West,55+,TRUE
CUST_03904,control,New,19.54,18.99,30,2024-10-20,South,36-45,FALSE
CUST_01427,treatment,Standard,34.36,33.91,15,2024-06-19,North,55+,FALSE
CUST_02498,control,Standard,31.2,32.29,26,2024-02-17,North,26-35,FALSE
CUST_00437,control,Premium,31.91,31.55,21,2024-04-05,East,36-45,FALSE
CUST_02471,treatment,Standard,51,55.28,17,2024-06-28,North,55+,TRUE
CUST_00913,control,Standard,37.05,38.29,10,2024-03-27,East,46-55,TRUE
CUST_04223,treatment,New,13.82,9.44,8,2024-02-05,South,18-25,FALSE
CUST_04353,treatment,Imbalanced,42.5,46.24,17,2024-03-16,West,18-25,TRUE
CUST_04513,control,Imbalanced,27.26,26.32,9,2024-09-08,East,18-25,TRUE
CUST_04444,treatment,Imbalanced,44.91,53.1,30,2024-03-22,North,18-25,TRUE
CUST_02288,treatment,Standard,46.02,48.08,9,2024-06-03,East,36-45,TRUE
CUST_04598,treatment,Imbalanced,38.59,45.45,27,2024-03-03,West,26-35,TRUE
CUST_01239,control,Standard,27.84,29.15,18,2024-03-03,East,46-55,TRUE
CUST_00904,treatment,Standard,23.18,28.33,7,2024-08-18,West,26-35,TRUE
CUST_03621,treatment,New,25.97,27.28,10,2024-04-15,West,46-55,FALSE
CUST_03232,control,Basic,17.2,16.33,30,2024-08-01,East,26-35,FALSE
CUST_02860,treatment,Basic,21.04,22.6,28,2024-10-19,East,26-35,TRUE
CUST_00508,treatment,Premium,34.75,42.26,26,2024-07-05,North,36-45,FALSE
CUST_03222,control,Basic,12.28,12.65,10,2024-08-05,South,46-55,FALSE
CUST_00184,treatment,Premium,74.4,77.44,13,2024-12-14,West,46-55,TRUE
CUST_01565,treatment,Standard,42.32,44.06,30,2024-08-20,South,55+,FALSE
CUST_02705,treatment,Basic,14.69,14.51,11,2024-01-23,South,55+,FALSE
CUST_00322,treatment,Premium,73.74,82.76,18,2024-05-18,South,36-45,TRUE
CUST_03564,control,New,14.82,13.66,29,2024-01-03,East,18-25,FALSE
CUST_01539,treatment,Standard,46.73,48.97,13,2024-03-30,South,18-25,FALSE
CUST_01838,treatment,Standard,31.24,34.28,24,2024-06-30,West,18-25,TRUE
CUST_02381,treatment,Standard,34.86,40.06,19,2024-08-17,East,26-35,FALSE
CUST_01913,treatment,Standard,33.4,36.19,27,2024-01-26,East,36-45,FALSE
CUST_01841,control,Standard,24.78,26.03,16,2024-12-19,East,46-55,FALSE
CUST_02116,control,Standard,45.57,45.41,25,2024-11-27,West,46-55,FALSE
CUST_04438,control,Imbalanced,55.11,53.24,22,2024-04-15,South,46-55,FALSE
CUST_01147,treatment,Standard,47.57,54.77,9,2024-12-14,South,26-35,TRUE
CUST_02487,treatment,Standard,29.02,33.58,10,2024-11-21,East,18-25,FALSE
CUST_00045,treatment,Premium,26.59,38.59,28,2024-02-20,North,26-35,TRUE
CUST_02155,treatment,Standard,52.37,54.73,27,2024-08-31,North,18-25,FALSE
CUST_01527,treatment,Standard,18.44,17.8,13,2024-04-15,North,46-55,TRUE
CUST_04856,control,Imbalanced,34.8,35.87,11,2024-05-09,North,36-45,FALSE
CUST_01379,treatment,Standard,14.09,18.5,21,2024-01-30,East,26-35,FALSE
CUST_01766,treatment,Standard,26.1,29.28,12,2024-04-30,East,55+,FALSE
CUST_03013,treatment,Basic,16.07,16.21,20,2024-02-28,East,36-45,FALSE
CUST_00414,treatment,Premium,52.85,59.52,12,2024-09-16,West,36-45,TRUE
CUST_04285,treatment,Imbalanced,32.34,36.94,30,2024-03-04,East,46-55,FALSE
CUST_01408,control,Standard,21.73,18.93,27,2024-08-06,North,18-25,TRUE
CUST_01659,treatment,Standard,25.61,29.17,23,2024-01-30,West,55+,TRUE
CUST_00802,control,Standard,32.93,29.89,20,2024-11-20,South,26-35,TRUE
CUST_01289,control,Standard,28.89,28.95,25,2024-01-28,South,26-35,TRUE
CUST_02183,treatment,Standard,45.03,47.21,12,2024-03-02,East,55+,TRUE
CUST_02589,treatment,Basic,8.84,10.74,18,2024-05-09,East,18-25,TRUE
CUST_02616,treatment,Basic,20.39,23.93,21,2024-11-11,North,36-45,TRUE
CUST_02319,control,Standard,34.11,32.29,13,2024-02-26,South,18-25,TRUE
CUST_00257,control,Premium,63.16,64.5,9,2024-01-07,East,46-55,FALSE
CUST_04542,control,Imbalanced,17.28,16.23,15,2024-07-18,South,36-45,TRUE
CUST_01730,control,Standard,30.87,33.75,23,2024-01-30,East,55+,FALSE
CUST_01152,treatment,Standard,28.37,32.92,19,2024-11-01,West,36-45,TRUE
CUST_04145,control,New,30.61,31.15,25,2024-12-02,South,46-55,FALSE
CUST_00648,control,Premium,13.49,10.47,27,2024-02-24,East,46-55,FALSE
CUST_02909,control,Basic,9.13,8.42,28,2024-06-07,North,46-55,FALSE
CUST_01703,control,Standard,20.63,20.11,10,2024-09-07,West,55+,TRUE
CUST_01882,treatment,Standard,40.14,44.35,13,2024-06-17,North,26-35,FALSE
CUST_03769,treatment,New,9.35,6.61,13,2024-01-22,East,18-25,TRUE
CUST_01316,treatment,Standard,27.65,30.19,16,2024-09-30,South,18-25,FALSE
CUST_02270,treatment,Standard,10.68,16.21,28,2024-04-07,North,18-25,FALSE
CUST_01967,treatment,Standard,39.39,44.47,27,2024-07-18,South,26-35,FALSE
CUST_02466,control,Standard,42.35,41.61,10,2024-01-27,North,18-25,TRUE
CUST_03856,treatment,New,19.05,13.74,7,2024-07-04,North,18-25,FALSE
CUST_01351,treatment,Standard,42.28,46.99,19,2024-08-14,North,26-35,TRUE
CUST_03297,treatment,Basic,23,22.43,7,2024-12-01,East,26-35,FALSE
CUST_00113,control,Premium,16.88,17.6,19,2024-02-11,North,26-35,FALSE
CUST_03134,treatment,Basic,16.81,14.6,11,2024-04-26,West,55+,TRUE
CUST_00264,control,Premium,82.36,81.15,8,2024-09-20,East,18-25,TRUE
CUST_01394,treatment,Standard,23.32,28.07,27,2024-11-24,West,36-45,FALSE
CUST_01879,treatment,Standard,46.52,51.05,15,2024-05-27,West,36-45,FALSE
CUST_01187,treatment,Standard,40.66,46.88,25,2024-06-02,North,36-45,FALSE
CUST_03072,control,Basic,30.64,29.98,11,2024-01-15,South,46-55,FALSE
CUST_00057,control,Premium,82,78.09,11,2024-09-24,East,18-25,TRUE
CUST_01310,control,Standard,40.55,41.51,28,2024-01-14,North,18-25,FALSE
CUST_00696,control,Premium,41.1,41.73,26,2024-09-26,East,55+,TRUE
CUST_02953,treatment,Basic,15.38,19.24,15,2024-04-26,West,26-35,FALSE
CUST_01727,control,Standard,32.93,34.07,20,2024-06-04,South,26-35,TRUE
CUST_02092,control,Standard,18.41,18.88,25,2024-05-25,West,18-25,FALSE
CUST_03870,treatment,New,36.36,33.77,26,2024-08-16,East,26-35,TRUE
CUST_00320,control,Premium,35.01,34,27,2024-06-04,West,26-35,FALSE
CUST_04321,control,Imbalanced,27.68,33.3,30,2024-06-30,West,46-55,FALSE
CUST_00683,treatment,Premium,62.99,70.42,24,2024-10-02,West,18-25,TRUE
CUST_03842,treatment,New,21.35,21.23,28,2024-02-07,South,26-35,TRUE
CUST_03214,control,Basic,30.67,31.64,23,2024-01-25,West,55+,FALSE
CUST_02003,control,Standard,32.05,31.33,17,2024-06-08,West,46-55,TRUE
CUST_04783,treatment,Imbalanced,40.96,45.77,18,2024-05-23,West,36-45,FALSE
CUST_04151,treatment,New,25.16,23.93,11,2024-09-25,East,55+,FALSE
CUST_00287,control,Premium,52.72,51.05,10,2024-08-08,South,36-45,FALSE
CUST_01889,treatment,Standard,37.1,41.77,15,2024-10-27,West,26-35,FALSE
CUST_02338,treatment,Standard,15.18,17.44,20,2024-09-20,East,36-45,FALSE
CUST_02521,treatment,Basic,4.12,4.44,25,2024-09-03,West,18-25,TRUE
CUST_02278,treatment,Standard,30.44,32.68,18,2024-06-17,South,26-35,TRUE
CUST_02128,treatment,Standard,31.03,35.04,7,2024-04-25,South,26-35,TRUE
CUST_03500,control,Basic,13.14,15.21,17,2024-07-22,South,55+,FALSE
CUST_04212,treatment,New,12.98,10.34,16,2024-02-23,South,55+,TRUE
